model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
Corolla,Toyota,2019,160000,90000,Gasoline,CVT,Sedan,foreign_used,5,Black,Bluetooth; Backup camera; Navigation,"2019 Toyota Corolla (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with bluetooth.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/76/Toyota_Corolla_%28E180%29_sedan_facelift_1X7A0306.jpg/960px-Toyota_Corolla_%28E180%29_sedan_facelift_1X7A0306.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Civic,Honda,2019,190000,75000,Gasoline,CVT,Sedan,foreign_used,5,White,Sunroof; Leather seats; Bluetooth,"2019 Honda Civic (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/96/Honda_Civic_Coupe_%28EM%29_Washington_DC_Metro_Area%2C_USA.jpg/960px-Honda_Civic_Coupe_%28EM%29_Washington_DC_Metro_Area%2C_USA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Camry,Toyota,2018,165000,110000,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather seats; Navigation; Backup camera; Premium audio,"2018 Toyota Camry (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ef/2011-2014_Toyota_Camry_Hybrid_rear.jpg/960px-2011-2014_Toyota_Camry_Hybrid_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Accord,Honda,2017,179900,98000,Gasoline,CVT,Sedan,foreign_used,5,Gray,Sunroof; Leather seats; Bluetooth; Heated seats,"2017 Honda Accord (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with sunroof.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7a/Honda_Accord_%282002%29_coupe_1X7A1502.jpg/960px-Honda_Accord_%282002%29_coupe_1X7A1502.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Elantra,Hyundai,2017,145000,105000,Gasoline,Automatic,Sedan,foreign_used,5,Blue,Backup camera; Bluetooth,"2017 Hyundai Elantra (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with backup camera.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Hyundai_Elantra_%28AD%29_Motorworld_Munich_1X7A0069.jpg/960px-Hyundai_Elantra_%28AD%29_Motorworld_Munich_1X7A0069.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Sonata,Hyundai,2018,155000,92000,Hybrid,Automatic,Sedan,foreign_used,5,White,Leather seats; Navigation; Heated seats; Backup camera,"2018 Hyundai Sonata (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A hybrid powertrain keeps running costs low for eco-conscious drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/%D0%91%D0%B8%D1%88%D0%BA%D0%B5%D0%BA%2C_Hyundai_Sonata_%D0%BD%D0%B0_%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD%D0%B0.jpg/960px-%D0%91%D0%B8%D1%88%D0%BA%D0%B5%D0%BA%2C_Hyundai_Sonata_%D0%BD%D0%B0_%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD%D0%B0.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
C-Class,Mercedes-Benz,2017,265000,88000,Gasoline,Automatic,Sedan,foreign_used,5,Black,Sunroof; Leather seats; Navigation; Premium audio,"2017 Mercedes-Benz C-Class (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with sunroof. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/58/Mercedes-Benz_C-Class_w204_amk.jpg/960px-Mercedes-Benz_C-Class_w204_amk.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Altima,Nissan,2019,150000,101000,Gasoline,CVT,Sedan,foreign_used,5,Red,Backup camera; Bluetooth; Navigation,"2019 Nissan Altima (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with backup camera.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/Nissan_Altima_%28L33%29_Facelift_%28rear%29.jpg/960px-Nissan_Altima_%28L33%29_Facelift_%28rear%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Passat,Volkswagen,2016,135000,125000,Diesel,Manual,Sedan,foreign_used,5,Silver,Leather seats; Navigation; Bluetooth,"2016 Volkswagen Passat (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/03/Volkswagen_Passat_NMS_II_IMG_0007.jpg/960px-Volkswagen_Passat_NMS_II_IMG_0007.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Model 3,Tesla,2021,280000,55000,Electric,Automatic,Sedan,foreign_used,5,White,Navigation; Backup camera; Premium audio; Heated seats,"2021 Tesla Model 3 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with navigation. A electric powertrain keeps running costs low for eco-conscious drivers. A solid pick for luxury lovers who want a standout badge on Ghanaian roads.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/86/Tesla_Model_3_%282023%29_IMG_9488_%28cropped%29.jpg/960px-Tesla_Model_3_%282023%29_IMG_9488_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
